index,claims,text_tokens,claim_idx,claim_vector
147,"[{'start': 2, 'end': 13}]","['शुभ', 'प्रभात', 'भारत', '-', 'चीन', 'सीमा', 'पर', 'एक', 'बार', 'फिर', 'तनाव', 'की', 'स्थिति', '।', 'पढ़िए', 'देश', '-', 'दुनिया', 'की', 'ताजा', 'खबरें', '।', 'E', '-', 'paper', 'के', 'सभी', 'संस्करण', 'आप', 'इस', 'लिंक', 'पर', 'क्लिक', 'करके', 'पढ़', 'सकते', 'हैं', '।', '#IndiaChinaFaceOff', 'https://t.co/OpKOwFCUzU', 'https://t.co/QSu4EQ9p0W']","{2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12}","[0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
148,"[{'start': 3, 'end': 19}]","['RT', '@U14827628', ':', 'बीएमसी', 'कंगना', 'के', 'अवैध', 'निर्माण', 'को', 'गिरा', 'रही', 'है', 'कंगना', 'मुम्बई', 'को', 'पीओके', 'बता', 'रही', 'है', 'जनता', 'को', 'बहुत', 'मज़ा', 'आ', 'रही', 'है', 'क्योंकि', 'मीडिया', '…']","{3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18}","[0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
149,"[{'start': 0, 'end': 25}]","['बाराबंकी', 'में', '8', 'साल', 'की', 'बच्ची', 'से', 'रेप', 'करने', 'वाले', 'सूअर', 'को', 'एक', 'भाई', 'ने', 'बीच', 'सड़क', 'पर', 'ही', 'चाकू', 'से', 'पूरा', 'शरीर', 'काट', 'दिया', '…', '#जियो_भाई', '🙏', '🏻']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0]"
150,"[{'start': 0, 'end': 43}]","['महाराष्ट्र', 'में', 'मराठा', 'आरक्षण', 'पर', 'सुप्रीम', 'कोर्ट', 'ने', 'राज्य', 'सरकार', 'को', 'नोटिस', 'जारी', 'कर', '2', 'हफ्ते', 'में', 'जवाब', 'मांगा', '।', 'आरक्षण', 'पर', 'फिलहाल', 'रोक', 'नहीं', '।', 'याचिकाओं', 'में', 'मराठा', 'आरक्षण', 'को', 'सही', 'ठहराने', 'वाले', 'हाई', 'कोर्ट', 'के', 'फैसले', 'को', 'चुनौती', 'दी', 'गई', 'है']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
151,"[{'start': 0, 'end': 18}]","['ये', 'लडाई', 'Exam', 'process', 'सुचारू', 'करने', 'के', 'करने', 'के', 'लिए', 'है', ',', 'politics', 'या', 'बगावत', 'के', 'लिए', 'नहीं', '।', '#SpeakUpForSSCRaliwaysStudents', '#सर्वप्रिय_योगीजी']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0]"
152,"[{'start': 6, 'end': 30}]","['गुजरात', 'मॉडल', 'का', 'बदसूरत', 'प्रदर्शन', '…', 'बच्चों', 'को', '“', 'दहेज', 'के', 'फायदे', '”', 'पढ़ाना', '..', 'सोशल', 'साइंस', 'के', 'टेक्स्टबुक', 'का', 'अंश', 'महिला', 'सशक्तिकरण', 'के', 'बारे', 'में', 'भाजपा', 'का', 'विचार', 'है', '।', 'हम', '@U87170795', 'को', 'दहेज', 'प्रतिषेध', 'अधिनियम', ',', '1961', 'और', 'आईपीसी', '498A', 'की', 'याद', 'दिलाना', 'चाहते', 'हैं', 'कि', 'अपराध', 'संज्ञेय', ',', 'गैर', '-', 'यौगिक', 'और', 'गैर', '-', 'जमानती', 'है', '।']","{6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29}","[0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
153,"[{'start': 3, 'end': 16}]","['RT', '@U41452084', ':', 'जातिवाद', 'में', 'उलझते', 'रहे', 'इसलिए', 'कांग्रेस', 'व', 'अन्य', 'पार्टी', 'देश', 'को', 'लूटते', 'रहे', ',', 'अब', 'जातिवाद', 'छोड़कर', 'हिंदू', 'होकर', 'वोट', 'करें', ',', 'राष्ट्रवादी', 'सर', '…']","{3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15}","[0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
154,"[{'start': 0, 'end': 28}, {'start': 33, 'end': 58}]","['भारत', 'में', 'बुलेट', 'ट्रेन', 'का', 'काम', 'लंबा', 'लटक', 'गया', 'है', '.', 'प्रोजेक्ट', 'पूरा', 'होने', 'का', 'तय', 'समय', 'अब', 'करीब', '-', 'करीब', 'पांच', 'साल', 'आगे', 'बढ़ता', 'दिख', 'रहा', 'है', '.', 'वजह', 'कई', 'हैं', '.', 'जापानी', 'कंपनियों', 'की', 'कम', 'हिस्सेदारी', ',', 'कम', 'दिलचस्पी', '.', 'नीलामी', 'के', 'लिए', 'लगने', 'वाली', 'बोली', 'के', 'ऊंचे', 'रेट', 'और', 'इसकी', 'वजह', 'से', 'कैंसल', 'हुए', 'टेंडर', '.', 'https://t.co/VYjtpYGTp5']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0]"
155,"[{'start': 1, 'end': 10}]","['#AnkitaLokhande', 'ने', '#SushantSinghRajput', 'के', 'साथ', 'अपना', 'एक', 'वीडियो', 'शेयर', 'किया', 'है', '।', 'https://t.co/qQq1mbMioC']","{1, 2, 3, 4, 5, 6, 7, 8, 9}","[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0]"
156,"[{'start': 0, 'end': 20}]","['169', 'दिन', 'बाद', 'आज', 'से', 'पटरी', 'पर', 'दौड़ेगी', 'दिल्ली', 'मेट्रो', ',', 'घर', 'से', 'निकलने', 'से', 'पहले', 'जान', 'लें', 'नए', 'नियम', '-', '#DelhiMetro', 'https://t.co/5ZuJcZYnQ5']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0]"
157,"[{'start': 0, 'end': 63}]","['20', 'वर्षीय', 'मॉडल', 'मानसी', 'दीक्षित', 'की', 'मुजमल', 'सय्यद', 'ने', 'हत्या', 'की', 'और', 'उसका', 'शव', 'एक', 'सूटकेस', 'में', 'भर', 'दिया', '।', 'इनटॉलेरेंस', 'ब्रिगेड', 'द्वारा', 'कोई', 'बयान', 'नहीं', ',', 'राष्ट्रीय', 'मीडिया', 'द्वारा', 'कोई', 'कवरेज', 'नहीं', ',', 'बॉलीवुड', 'में', 'कोई', 'आक्रोश', ',', 'किसी', 'तरह', 'का', 'कोई', 'प्रदर्शन', 'नहीं', '।', 'कुछ', 'लोग', 'अभी', 'भी', 'सोचते', 'हैं', 'कि', 'पीड़ित', 'और', 'आरोपी', 'के', 'धर्म', 'से', 'कोई', 'फर्क', 'नहीं', 'पड़ता', '।', 'क्या', 'आप', 'इसे', ""'"", 'धर्मनिरपेक्षता', ""'"", 'कहते', 'हैं', '?']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
158,"[{'start': 0, 'end': 43}]","['अनुच्छेद', '370', 'और', '35A', 'हटने', 'के', 'बाद', 'जम्मू', '-', 'कश्मीर', 'और', 'लद्दाख', 'में', 'हुआ', 'एक', 'नए', 'युग', 'का', 'शुभारंभ', '।', 'आज', 'जम्मू', '-', 'कश्मीर', 'में', 'आतंकवाद', ',', 'परिवारवाद', 'और', 'भ्रष्टाचार', 'पर', 'लगाम', 'लगी', 'है', 'और', 'विकास', 'की', 'एक', 'नई', 'बयार', 'बह', 'रही', 'है', '।', 'एक', 'भारत', ',', 'एकात्म', 'भारत', '!', '#OneYearOfNoArticle370', 'https://t.co/FaYfqOfuOt']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
159,[],"['इंदौर', 'से', 'सीख', 'लेने', 'और', 'अपने', 'शहर', 'के', 'कचरा', 'प्रबंधन', 'को', 'दुरुस्त', 'करने', 'की', 'ज़रूरत', ':', 'प्रकाश', 'जावडेकर']",set(),"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
160,[],"['@U83200783', '@U90190644', 'भारी', 'जवानी', 'में', 'आडवाणी', 'बन', 'गए', 'कुमार', 'विश्वास', 'कोई', 'बात', 'नहीं', 'अपने', 'आप', 'को', 'हारे', 'हुए', 'महसूस', 'मत', 'कीजिएगा', 'समय', 'के', 'साथ', 'सब', 'बदलेगी']",set(),"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
161,"[{'start': 0, 'end': 7}, {'start': 19, 'end': 34}, {'start': 43, 'end': 49}]","['शिव', 'सैनिक', 'की', 'राजनीतिक', 'बिल्कुल', 'ठीक', 'है', 'एग्रेसिव', 'होकर', 'ही', 'राजनीति', 'करनी', 'चाहिए', 'यह', 'बाकी', 'चुनाव', 'क्यों', 'हारते', 'हैं', 'यह', '2014', 'की', 'पहले', 'वाली', 'माहौल', 'समझकर', 'चुनाव', 'लड़', 'रहे', 'हैं', 'भाषण', 'दे', 'रहे', 'हैं', 'यह', 'जिंदगी', 'में', 'नहीं', 'चुनाव', 'जीतेंगे', 'कम', 'से', 'कम', 'शिवसैनिक', 'अपनी', 'जगह', 'पर', 'सही', 'है', 'जैसे', 'को', 'तैसा', 'की', 'भाषा', 'में', 'जवाब', 'देनी', 'चाहिए']","{0, 1, 2, 3, 4, 5, 6, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 43, 44, 45, 46, 47, 48}","[1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
162,"[{'start': 3, 'end': 22}]","['RT', '@U37511468', ':', 'वो', 'भाजपा', 'संग', 'गठबंधन', 'करते', 'हैं', ',', ',', 'भगवा', 'संग', 'मिलकर', 'बाबरी', 'विध्वंस', 'करते', 'हैं', 'पर', 'चर्चा', 'नहीं', 'होती', '..', '!', '!', 'हम', 'एक', 'चीठ्ठी', 'लिख', 'देते', 'हैं', '…']","{3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21}","[0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
163,"[{'start': 1, 'end': 14}]","['#IAmSushant', 'ट्विटर', 'पर', 'बना', 'नंबर', '1', 'ट्रेंड', 'सुशांत', 'के', 'लिये', 'सबसे', 'बड़ा', 'डिज़िटल', 'आंदोलन', '#IAmSushant', 'पर', 'ट्वीट', 'कर', 'कहिए', 'अपनी', 'बात', '@U75018594', 'और', '@U58978382', 'के', 'साथ', '@U80548267', '@U52310439', '@U67961474', '@U85416779', 'https://t.co/DrvFUf3YKl', 'https://t.co/2RIetCQ7NK']","{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13}","[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
164,"[{'start': 6, 'end': 31}]","['यात्रियों', 'के', 'लिए', 'अच्छी', 'खबर', ':', 'रेलवे', 'अनलॉक', '-', '4', 'में', 'जल्द', 'ही', '100', 'और', 'ट्रेनें', 'चलाने', 'की', 'तैयारी', 'कर', 'रहा', ',', 'मौजूदा', 'समय', 'में', '230', 'स्पेशल', 'ट्रेनें', 'चलाई', 'जा', 'रहीं', 'https://t.co/TBnR9lvwjx', '@U56089726', '#coronaupdatesonbhaskar']","{6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30}","[0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0]"
165,[],"['@U37083036', ':', 'जो', 'माननीय', 'सांसद', 'साम', 'दाम', 'दंड', 'भेद', 'द्वारा', 'चल', 'रहे', '#धर्मांतरण', 'के', 'धंधे', 'को', 'रोकने', 'के', 'लिए', 'संसद', 'में', ""'"", 'धर्मांतरण', 'विरोधी', 'प्राइवेट', 'मेंबर', '…']",set(),"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
166,"[{'start': 0, 'end': 19}]","['मुस्लिम', 'शेर', 'बच्चे', 'जो', 'खाली', 'हाथ', 'होते', 'हुए', 'भी', 'दुश्मन', 'की', 'आंखों', 'में', 'आंखें', 'ड़ालकर', 'बात', 'कर', 'रहे', 'हैं']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
167,"[{'start': 0, 'end': 15}]","['पिछले', 'पांच', 'साल', 'में', 'सरकारी', 'शिक्षकों', 'के', 'वेतन', 'में', 'हुई', 'करीब', '60', 'फीसदी', 'की', 'बढ़ोतरी', '-', 'सुशील', 'मोदी', 'रिपोर्टः', '-', 'KumarPrakash', '4u', '#Bihar', '#SushilModi', '#NitishKumar', 'https://t.co/tolos9pyi6']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
168,"[{'start': 2, 'end': 20}]","['आरा', ':', 'मामूली', 'विवाद', 'में', 'दो', 'पक्षों', 'में', 'जमकर', 'मारपीट', 'और', 'गोलीबारी', ',', 'पुलिस', 'ने', '3', 'लोगों', 'को', 'किया', 'गिरफ्तार', '#Bihar', '#Ara', '#Police', 'https://t.co/AK1w4uenTV']","{2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}","[0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0]"
169,"[{'start': 0, 'end': 19}, {'start': 22, 'end': 30}]","['इन', 'गुजरातियों', 'पर', 'भरोसा', 'नही', 'किया', 'जा', 'सकता', '।', 'बोला', 'था', 'POK', 'लेने', 'को', 'और', 'चाइना', 'में', 'घुस', 'गए', '।', 'असल', 'में', 'कमजोर', 'दुश्मन', 'ईन', 'लोगों', 'को', 'पसंद', 'ही', 'नही', '।', 'तभी', 'बोलू', 'ये', 'लोग', 'पप्पू', 'को', 'क्यों', 'भाव', 'नही', 'देते', '।']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 22, 23, 24, 25, 26, 27, 28, 29}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
170,"[{'start': 5, 'end': 15}]","['Coronavirus', 'Case', 'in', 'Delhi', ':', 'कोरोना', 'से', 'डरने', 'की', 'नहीं', ',', 'सावधान', 'रहने', 'की', 'जरूरतः', 'डॉ', 'शेखर', 'मांडे', '#Coronavirus', '#COVID19', '#CoronavirusinDelhi', 'https://t.co/eTr1BW8KXY']","{5, 6, 7, 8, 9, 10, 11, 12, 13, 14}","[0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0]"
171,"[{'start': 0, 'end': 14}]","['13', 'जून', ',', 'शनिवार', 'से', 'फेसबुक', 'अपनी', 'प्राइवेसी', 'पॉलिसी', 'में', 'बदलाव', 'जा', 'रहा', 'है', '।', 'अगर', 'यूजर्स', 'इस', 'लिखे', 'हुए', 'मैसेज', 'को', 'कॉपी', 'करके', 'अपनी', 'वॉल', 'पर', 'पोस्ट', 'नहीं', 'करते', 'हैं', ',', 'तो', 'उन्हें', 'कानूनी', 'मुश्किलों', 'का', 'सामना', 'करना', 'पड़', 'सकता', 'है', '।']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
172,"[{'start': 0, 'end': 17}]","['शार्ली', 'एब्डो', 'ने', 'एक', 'बार', 'फिर', 'पैगंबर', 'मोहम्मद', 'के', 'विवादित', 'कार्टून', 'छापकर', 'हंगामा', 'खड़ा', 'कर', 'दिया', 'है', 'https://t.co/KdVu37z0dO']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]"
173,"[{'start': 13, 'end': 24}, {'start': 26, 'end': 34}, {'start': 37, 'end': 46}, {'start': 49, 'end': 62}]","['भाइयों', 'बहनों', 'मित्रों', 'मेरी', 'तीन', 'सवाल', 'है', 'मैं', 'झूठ', 'हूं', 'तो', 'बताना', 'क्या', 'पूर्व', 'चीफ', 'जस्टिस', 'रंजन', 'गोगोई', 'पर', 'बलात्कार', 'की', 'आरोप', 'लगी', 'थी', 'या', 'नहीं', 'आरोप', 'के', 'बाद', 'राम', 'मंदिर', 'पर', 'फैसला', 'किया', 'सच', 'या', 'झूठ', 'राम', 'मंदिर', 'फैसले', 'के', 'बाद', 'उसने', 'राज्यसभा', 'सदस्य', 'बना', 'सच', 'या', 'झूठ', 'r', '.', 's', '.', 's', '.', 'के', 'लोग', 'ताजमहल', 'को', 'शिव', 'मंदिर', 'बताया', 'या', 'नहीं']","{13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 37, 38, 39, 40, 41, 42, 43, 44, 45, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61}","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0]"
